id,appid,tag_id
1937,4580,143
1938,4580,36
1939,4580,2
1940,4580,32
1941,4580,227
1942,4580,144
1943,4580,4
1944,4580,30
1945,4580,0
1946,4580,8
1947,4580,40
1948,4580,37
1949,4580,22
1950,4580,90
1951,4580,46
1952,4580,39
1953,4580,171
1954,4700,14
1955,4700,147
1956,4700,31
1957,4700,131
1958,4700,213
1959,4700,30
1960,4700,88
1961,4700,8
1962,4700,32
1963,4700,2
1964,4700,13
1965,4700,45
1966,4700,132
1967,4700,224
1968,4700,4
1969,4700,57
1970,4700,0
1971,4700,64
1972,4700,43
1973,4700,130
1974,4720,63
1975,4720,0
1976,4720,6
1977,4720,40
1978,4720,85
1979,4720,50
1980,4720,228
1981,4720,32
1982,4720,1
1983,4720,37
1984,4720,33
1985,4720,229
1986,4720,58
1987,4720,4
1988,4720,154
1989,4720,15
1990,4720,41
1991,4720,230
1992,4720,3
1993,4720,231
1994,4760,14
1995,4760,31
1996,4760,218
1997,4760,131
1998,4760,88
1999,4760,213
2000,4760,4
2001,4760,8
2002,4760,30
2003,4760,43
2004,4760,2
2005,4760,32
2006,4760,132
2007,4760,45
2008,4760,224
2009,4760,0
2010,4760,40
2011,4760,57
2012,4760,130
2013,4760,147
2014,4770,14
2015,4770,88
2016,4770,31
2017,4770,218
2018,4770,131
2019,4770,213
2020,4770,132
2021,4770,2
2022,4770,32
2023,4770,4
2024,4770,8
2025,4780,14
2026,4780,147
2027,4780,31
2028,4780,213
2029,4780,32
2030,4780,2
2031,4780,45
2032,4780,88
2033,4780,131
2034,4780,132
2035,4780,30
2036,4780,4
2037,4780,43
2038,4800,14
2039,4800,88
2040,4800,90
2041,4800,91
2042,4800,2
2043,4800,32
2044,4850,14
2045,4850,4
2046,4850,88
2047,4850,2
2048,4850,31
2049,4850,30
2050,4850,32
2051,4856,14
2052,4870,232
2053,4870,233
2054,4870,124
2055,4870,33
2056,4870,144
2057,4870,88
2058,4870,234
2059,4870,235
2060,4870,213
2061,4870,14
2062,4870,91
2063,4870,105
2064,4870,95
2065,4870,31
2066,4870,143
2067,4870,236
2068,4870,237
2069,4870,190
2070,4870,107
2071,4870,172
2072,4880,14
2073,4880,88
2074,4880,31
2075,4880,32
2076,4890,14
2077,4890,88
2078,4890,31
2079,4900,158
2080,4900,103
2081,4900,44
2082,4900,70
2083,4920,2
2084,4920,14
2085,4920,1
2086,4920,5
2087,4920,0
2088,4920,36
2089,4920,88
2090,4920,38
2091,4920,103
2092,4920,7
2093,4920,3
2094,4920,22
2095,4920,8
2096,4920,45
2097,4920,6
2098,4920,46
2099,4920,69
2100,4920,40
2101,4920,25
2102,4920,39
2103,6000,0
2104,6000,1
2105,6000,8
2106,6000,36
2107,6000,32
2108,6000,3
2109,6000,6
2110,6000,4
2111,6000,2
2112,6000,43
2113,6000,40
2114,6000,46
2115,6000,225
2116,6000,39
2117,6000,5
2118,6000,30
2119,6000,22
2120,6000,14
2121,6000,58
2122,6000,69
2123,6010,39
2124,6010,191
2125,6010,4
2126,6010,9
2127,6010,32
2128,6010,43
2129,6010,108
2130,6010,24
2131,6010,41
2132,6010,0
2133,6010,55
2134,6010,53
2135,6010,26
2136,6010,44
2137,6010,28
2138,6010,105
2139,6010,40
2140,6010,12
2141,6020,0
2142,6020,36
2143,6020,98
2144,6020,2
2145,6020,4
2146,6020,32
2147,6020,45
2148,6020,149
2149,6020,92
2150,6020,1
2151,6020,39
2152,6020,3
2153,6020,6
2154,6020,91
2155,6020,99
2156,6020,43
2157,6020,148
2158,6020,104
2159,6020,76
2160,6020,41
2161,6030,0
2162,6030,4
2163,6030,36
2164,6030,1
2165,6030,2
2166,6030,98
2167,6030,32
2168,6030,3
2169,6030,41
2170,6030,39
2171,6030,99
2172,6030,53
2173,6030,6
2174,6030,43
2175,6030,149
2176,6030,46
2177,6030,40
2178,6030,45
2179,6030,56
2180,6040,39
2181,6040,191
2182,6040,43
2183,6040,32
2184,6040,4
2185,6040,9
2186,6040,36
2187,6040,44
2188,6040,28
2189,6040,24
2190,6040,98
2191,6040,108
2192,6040,238
2193,6060,0
2194,6060,2
2195,6060,3
2196,6060,99
2197,6060,4
2198,6060,36
2199,6060,46
2200,6060,1
2201,6060,6
2202,6060,32
2203,6060,45
2204,6060,98
2205,6060,13
2206,6060,22
2207,6060,8
2208,6060,43
2209,6060,14
2210,6060,39
2211,6060,119
2212,6060,225
2213,6080,57
2214,6080,39
2215,6080,14
2216,6080,0
2217,6080,181
2218,6080,170
2219,6080,32
2220,6080,158
2221,6080,43
2222,6080,26
2223,6080,239
2224,6080,187
2225,6090,0
2226,6090,99
2227,6090,67
2228,6090,26
2229,6090,4
2230,6090,3
2231,6090,32
2232,6120,0
2233,6120,103
2234,6120,231
2235,6120,105
2236,6120,240
2237,6120,86
2238,6120,49
2239,6120,37
2240,6120,32
2241,6120,22
2242,6120,60
2243,6120,167
2244,6120,39
2245,6120,2
2246,6120,148
2247,6120,187
2248,6120,12
2249,6120,19
2250,6120,82
2251,6200,14
2252,6200,67
2253,6200,44
2254,6200,57
2255,6200,4
2256,6200,26
2257,6200,32
2258,6200,63
2259,6200,8
2260,6200,64
2261,6200,206
2262,6200,162
2263,6200,43
2264,6200,170
2265,6210,14
2266,6210,57
2267,6210,170
2268,6220,182
2269,6220,181
2270,6220,183
2271,6220,176
2272,6220,186
2273,6220,2
2274,6220,4
2275,6220,110
2276,6220,32
2277,6220,43
2278,6220,0
2279,6220,26
2280,6220,184
2281,6220,62
2282,6220,188
2283,6220,33
2284,6220,67
2285,6250,14
2286,6250,0
2287,6250,213
2288,6250,131
2289,6250,29
2290,6250,31
2291,6250,32
2292,6250,2
2293,6250,132
2294,6270,181
2295,6270,241
2296,6270,57
2297,6270,32
2298,6270,242
2299,6300,39
2300,6300,76
2301,6300,41
2302,6300,90
2303,6300,36
2304,6300,32
2305,6300,98
2306,6300,91
2307,6300,238
2308,6300,69
2309,6300,43
2310,6300,40
2311,6300,243
2312,6300,47
2313,6300,44
2314,6300,244
2315,6300,0
2316,6310,39
2317,6310,191
2318,6310,41
2319,6310,76
2320,6310,4
2321,6310,90
2322,6310,36
2323,6310,32
2324,6310,44
2325,6310,53
2326,6310,43
2327,6310,9
2328,6310,24
2329,6310,26
2330,6310,69
2331,6310,28
2332,6310,40
2333,6310,67
2334,6310,47
2335,6310,98
2336,6370,70
2337,6370,0
2338,6370,87
2339,6370,2
2340,6370,11
2341,6370,66
2342,6370,23
2343,6370,91
2344,6370,7
2345,6400,14
2346,6400,0
2347,6400,88
2348,6400,13
2349,6420,14
2350,6420,46
2351,6420,36
2352,6420,57
2353,6420,88
2354,6420,32
2355,6420,103
2356,6420,40
2357,6420,8
2358,6420,4
2359,6420,224
2360,6420,2
2361,6420,45
2362,6420,53
2363,6420,245
2364,6420,117
2365,6510,0
2366,6510,39
2367,6510,99
2368,6510,246
2369,6510,36
2370,6510,3
2371,6510,98
2372,6510,81
2373,6510,2
2374,6510,40
2375,6510,32
2376,6510,22
2377,6510,38
2378,6550,0
2379,6550,148
2380,6550,43
2381,6550,247
2382,6550,107
2383,6550,248
2384,6550,4
2385,6550,32
2386,6550,33
2387,6550,98
2388,6550,39
2389,6550,90
2390,6550,231
2391,6550,41
2392,6550,152
2393,6550,40
2394,6550,67
2395,6550,167
2396,6550,26
2397,6550,37
2398,6600,103
2399,6600,158
2400,6600,156
2401,6600,110
2402,6600,157
2403,6600,197
2404,6800,14
2405,6800,141
2406,6800,29
2407,6800,8
2408,6800,0
2409,6800,4
2410,6800,88
2411,6800,33
2412,6800,224
2413,6800,135
2414,6800,13
2415,6800,9
2416,6800,32
2417,6800,22
2418,6800,30
2419,6800,31
2420,6810,14
2421,6810,0
2422,6810,8
2423,6810,29
2424,6810,141
2425,6810,88
2426,6810,13
2427,6810,4
2428,6810,224
2429,6810,33
2430,6810,9
2431,6810,30
2432,6810,135
2433,6830,14
2434,6830,8
2435,6830,141
2436,6830,29
2437,6830,4
2438,6830,0
2439,6830,22
2440,6830,88
2441,6830,135
2442,6830,224
2443,6830,13
2444,6830,2
2445,6830,33
2446,6830,12
2447,6830,30
2448,6830,32
2449,6840,14
2450,6840,0
2451,6840,8
2452,6840,141
2453,6840,29
2454,6840,88
2455,6840,13
2456,6840,224
2457,6840,22
2458,6840,30
2459,6850,141
2460,6850,0
2461,6850,98
2462,6850,18
2463,6850,32
2464,6850,4
2465,6850,3
2466,6850,64
2467,6850,43
2468,6850,12
2469,6850,33
2470,6850,39
2471,6850,37
2472,6850,6
2473,6850,1
2474,6850,228
2475,6850,40
2476,6850,8
2477,6850,41
2478,6850,99
2479,6860,141
2480,6860,0
2481,6860,18
2482,6860,32
2483,6860,98
2484,6860,4
2485,6860,43
2486,6860,99
2487,6860,53
2488,6860,64
2489,6860,44
2490,6860,228
2491,6860,84
2492,6860,3
2493,6860,40
2494,6860,33
2495,6860,14
2496,6860,6
2497,6860,58
2498,6860,57
2499,6870,0
2500,6870,29
2501,6870,128
2502,6870,127
2503,6870,14
2504,6870,159
2505,6870,57
2506,6870,2
2507,6870,30
2508,6870,32
2509,6870,88
2510,6870,31
2511,6880,0
2512,6880,56
2513,6880,3
2514,6880,98
2515,6880,32
2516,6880,39
2517,6880,64
2518,6880,99
2519,6880,4
2520,6880,2
2521,6880,167
2522,6880,40
2523,6880,43
2524,6880,93
2525,6880,19
2526,6900,141
2527,6900,0
2528,6900,4
2529,6900,18
2530,6900,32
2531,6900,98
2532,6900,3
2533,6900,33
2534,6900,99
2535,6900,64
2536,6900,40
2537,6900,43
2538,6900,39
2539,6900,8
2540,6900,228
2541,6900,14
2542,6900,56
2543,6910,47
2544,6910,91
2545,6910,141
2546,6910,4
2547,6910,1
2548,6910,36
2549,6910,53
2550,6910,136
2551,6910,0
2552,6910,32
2553,6910,61
2554,6910,41
2555,6910,142
2556,6910,43
2557,6910,6
2558,6910,40
2559,6910,51
2560,6910,45
2561,6910,93
2562,6910,3
2563,6920,47
2564,6920,0
2565,6920,91
2566,6920,36
2567,6920,1
2568,6920,141
2569,6920,32
2570,6920,136
2571,6920,249
2572,6920,6
2573,6920,61
2574,6920,76
2575,6920,3
2576,6920,41
2577,6920,40
2578,6920,4
2579,6920,250
2580,6920,93
2581,6920,51
2582,6920,39
2583,6980,141
2584,6980,0
2585,6980,40
2586,6980,251
2587,6980,6
2588,6980,4
2589,6980,58
2590,6980,98
2591,6980,41
2592,6980,32
2593,6980,63
2594,6980,90
2595,6980,136
2596,6980,39
2597,6980,133
2598,6980,147
2599,6980,163
2600,6980,56
2601,6980,91
2602,6980,1
2603,7000,39
2604,7000,0
2605,7000,76
2606,7000,98
2607,7000,44
2608,7000,49
2609,7000,32
2610,7000,55
2611,7000,3
2612,7000,99
2613,7000,138
2614,7000,4
2615,7000,167
2616,7000,40
2617,7000,252
2618,7000,41
2619,7000,75
2620,7000,253
2621,7010,0
2622,7010,3
2623,7010,1
2624,7010,6
2625,7010,36
2626,7010,47
2627,7010,69
2628,7010,4
2629,7010,32
2630,7020,0
2631,7020,99
2632,7020,3
2633,7020,36
2634,7020,98
2635,7020,4
2636,7020,2
2637,7020,141
2638,7020,32
2639,7110,91
2640,7110,90
2641,7110,41
2642,7110,101
2643,7110,98
2644,7110,32
2645,7110,0
2646,7110,93
2647,7110,76
2648,7110,234
2649,7110,254
2650,7110,255
2651,7110,43
2652,7110,39
2653,7110,92
2654,7110,40
2655,7110,150
2656,7110,256
2657,7110,4
2658,7110,232
2659,7200,181
2660,7200,2
2661,7200,94
2662,7200,32
2663,7200,257
2664,7200,110
2665,7200,7
2666,7200,4
2667,7200,186
2668,7200,33
2669,7200,187
2670,7210,39
2671,7210,191
2672,7210,154
2673,7210,32
2674,7210,44
2675,7210,67
2676,7210,26
2677,7210,41
2678,7210,105
2679,7210,4
2680,7210,24
2681,7210,43
2682,7210,158
2683,7210,79
2684,7220,39
2685,7220,191
2686,7220,44
2687,7220,32
2688,7220,67
2689,7220,26
2690,7220,105
2691,7220,41
2692,7220,24
2693,7220,43
2694,7220,4
2695,7220,158
2696,7260,91
2697,7260,148
2698,7260,256
2699,7260,0
2700,7260,93
2701,7340,158
2702,7340,103
2703,7340,44
2704,7510,0
2705,7510,76
2706,7510,148
2707,7510,91
2708,7510,39
2709,7510,258
2710,7510,243
2711,7510,32
2712,7510,90
2713,7510,19
2714,7510,248
2715,7510,98
2716,7510,43
2717,7510,247
2718,7510,231
2719,7520,91
2720,7520,56
2721,7520,90
2722,7520,98
2723,7520,138
2724,7520,32
2725,7520,93
2726,7520,2
2727,7520,39
2728,7520,22
2729,7520,83
2730,7520,41
2731,7520,0
2732,7520,148
2733,7520,139
2734,7520,133
2735,7520,142
2736,7520,147
2737,7520,40
2738,7520,64
2739,7530,14
2740,7530,89
2741,7530,90
2742,7530,32
2743,7600,14
2744,7600,259
2745,7600,170
2746,7600,172
2747,7600,57
2748,7600,32
2749,7600,2
2750,7600,117
2751,7600,158
2752,7600,4
2753,7600,171
2754,7600,31
2755,7610,170
2756,7610,14
2757,7610,259
2758,7610,57
2759,7610,172
2760,7610,117
2761,7610,32
2762,7610,4
2763,7610,171
2764,7610,64
2765,7620,14
2766,7620,170
2767,7620,259
2768,7620,57
2769,7620,172
2770,7620,32
2771,7620,4
2772,7620,31
2773,7620,43
2774,7650,14
2775,7650,132
2776,7650,131
2777,7650,4
2778,7650,36
2779,7650,8
2780,7650,38
2781,7650,180
2782,7650,233
2783,7650,33
2784,7650,153
2785,7650,135
2786,7650,63
2787,7650,32
2788,7650,12
2789,7650,170
2790,7650,143
2791,7650,24
2792,7650,9
2793,7660,14
2794,7660,132
2795,7660,8
2796,7660,36
2797,7660,38
2798,7660,4
2799,7660,117
2800,7660,131
2801,7660,135
2802,7660,32
2803,7660,47
2804,7660,71
2805,7660,143
2806,7660,233
2807,7660,40
2808,7660,24
2809,7660,170
2810,7660,88
2811,7670,1
2812,7670,40
2813,7670,41
2814,7670,0
2815,7670,32
2816,7670,63
2817,7670,251
2818,7670,6
2819,7670,3
2820,7670,36
2821,7670,91
2822,7670,4
2823,7670,39
2824,7670,61
2825,7670,180
2826,7670,163
2827,7670,58
2828,7670,175
2829,7670,43
2830,7670,214
2831,7730,14
2832,7730,36
2833,7730,46
2834,7730,178
2835,7730,159
2836,7730,32
2837,7730,38
2838,7730,57
2839,7730,4
2840,7760,14
2841,7760,4
2842,7760,131
2843,7760,36
2844,7760,132
2845,7760,38
2846,7760,8
2847,7760,32
2848,7760,233
2849,7760,33
2850,7760,135
2851,7760,12
2852,7760,260
2853,7760,143
2854,7760,119
2855,7760,9
2856,7760,24
2857,7760,57
2858,7760,40
2859,7760,0
2860,7770,14
2861,7770,0
2862,7770,3
2863,7770,99
2864,7770,36
2865,7770,38
2866,7770,98
2867,7770,32
2868,7800,59
2869,7800,26
2870,7800,206
2871,7800,19
2872,7800,37
2873,7800,79
2874,7800,0
2875,7800,55
2876,7800,32
2877,7800,39
2878,7800,52
2879,7800,98
2880,7800,110
2881,7800,261
2882,7800,86
2883,7800,214
2884,7800,24
2885,7800,262
2886,7800,263
2887,7800,184
2888,7830,14
2889,7830,29
2890,7830,88
2891,7830,8
2892,7830,2
2893,7830,13
2894,7830,224
2895,7830,65
2896,7830,30
2897,7830,0
2898,7830,22
2899,7830,45
2900,7830,32
2901,7830,57
2902,7830,31
2903,7830,27
2904,7830,94
2905,7830,3
2906,7830,144
2907,7830,1
2908,7840,181
2909,7840,0
2910,7840,71
2911,7840,3
2912,7840,110
2913,7860,0
2914,7860,1
2915,7860,34
2916,7860,59
2917,7860,63
2918,7860,3
2919,7860,214
2920,7860,6
2921,7860,37
2922,7860,2
2923,7860,161
2924,7940,1
2925,7940,0
2926,7940,2
2927,7940,3
2928,7940,32
2929,7940,6
2930,7940,4
2931,7940,13
2932,7940,30
2933,7940,11
2934,7940,43
2935,7940,168
2936,7940,41
2937,7940,253
2938,7940,22
2939,7940,40
2940,7940,167
2941,7940,45
2942,7940,7
2943,7940,59
2944,8000,0
2945,8000,39
2946,8000,76
2947,8000,44
2948,8000,98
2949,8000,49
2950,8000,28
2951,8000,32
2952,8000,4
2953,8000,55
2954,8000,196
2955,8000,99
2956,8000,138
2957,8000,252
2958,8000,3
2959,8000,75
2960,8000,41
2961,8000,2
2962,8000,40
2963,8000,212
2964,8080,0
2965,8080,228
2966,8080,99
2967,8080,3
2968,8080,22
2969,8080,86
2970,8080,98
2971,8080,41
2972,8080,19
2973,8080,40
2974,8080,264
2975,8080,265
2976,8080,2
2977,8080,32
2978,8080,167
2979,8080,39
2980,8080,208
2981,8080,56
2982,8100,0
2983,8100,1
2984,8100,32
2985,8100,22
2986,8140,39
2987,8140,0
2988,8140,76
2989,8140,98
2990,8140,44
2991,8140,32
2992,8140,49
2993,8140,55
2994,8140,138
2995,8140,3
2996,8140,252
2997,8140,99
2998,8140,40
2999,8140,180
3000,8140,4
3001,8140,75
3002,8140,212
3003,8140,2
3004,8140,56
3005,8140,41
3006,8170,29
3007,8170,14
3008,8170,0
3009,8170,128
3010,8170,57
3011,8170,88
3012,8170,159
3013,8170,13
3014,8170,127
3015,8170,2
3016,8170,32
3017,8170,31
3018,8170,56
3019,8170,30
3020,8170,214
3021,8170,70
3022,8190,56
3023,8190,0
3024,8190,64
3025,8190,2
3026,8190,98
3027,8190,39
3028,8190,99
3029,8190,3
3030,8190,32
3031,8190,176
3032,8190,138
3033,8190,26
3034,8190,45
3035,8190,22
3036,8190,238
3037,8190,62
3038,8190,40
3039,8190,212
3040,8190,67
3041,8190,66
3042,8330,220
3043,8330,158
3044,8330,221
3045,8340,39
3046,8340,191
3047,8340,67
3048,8340,26
3049,8340,210
3050,8340,207
3051,8340,72
3052,8340,32
3053,8340,158
3054,8340,44
3055,8340,63
3056,8340,79
3057,8340,193
3058,8340,24
3059,8340,103
3060,8340,54
3061,8340,90
3062,8340,255
3063,8340,41
3064,8340,185
3065,8400,110
3066,8400,156
3067,8400,158
3068,8400,24
3069,8400,197
3070,8400,32
3071,8400,105
3072,8400,157
3073,8400,103
3074,8400,3
3075,8400,4
3076,8400,0
3077,8400,35
3078,8400,266
3079,8400,16
3080,8400,43
3081,8400,167
3082,8500,46
3083,8500,66
3084,8500,70
3085,8500,36
3086,8500,64
3087,8500,91
3088,8500,267
3089,8500,56
3090,8500,14
3091,8500,0
3092,8500,2
3093,8500,11
3094,8500,172
3095,8500,178
3096,8500,245
3097,8500,57
3098,8500,33
3099,8500,97
3100,8500,179
3101,8500,8
3102,8600,181
3103,8600,183
3104,8600,57
3105,8600,186
3106,8600,2
3107,8600,54
3108,8600,32
3109,8600,65
3110,8600,62
3111,8650,181
3112,8650,57
3113,8650,3
3114,8660,181
3115,8660,57
3116,8660,186
3117,8660,2
3118,8660,32
3119,8690,181
3120,8690,57
3121,8790,181
3122,8790,183
3123,8790,57
3124,8790,54
3125,8790,2
3126,8790,186
3127,8790,32
3128,8800,14
3129,8800,131
3130,8800,130
3131,8800,132
3132,8800,31
3133,8800,32
3134,8800,2
3135,8800,45
3136,8800,213
3137,8800,4
3138,8800,84
3139,8800,199
3140,8800,187
3141,8800,170
3142,8800,57
3143,8850,1
3144,8850,0
3145,8850,32
3146,8850,40
3147,8850,41
3148,8850,63
3149,8850,3
3150,8850,6
3151,8850,251
3152,8850,36
3153,8850,2
3154,8850,180
3155,8850,61
3156,8850,39
3157,8850,91
3158,8850,163
3159,8850,58
3160,8850,43
3161,8850,268
3162,8850,93
3163,8870,1
3164,8870,41
3165,8870,0
3166,8870,32
3167,8870,251
3168,8870,40
3169,8870,3
3170,8870,6
3171,8870,238
3172,8870,214
3173,8870,39
3174,8870,43
3175,8870,61
3176,8870,36
3177,8870,269
3178,8870,90
3179,8870,37
3180,8870,168
3181,8870,91
3182,8870,163
3183,8880,91
3184,8880,14
3185,8880,270
3186,8880,117
3187,8880,32
3188,8880,205
3189,8880,4
3190,8880,2
3191,8880,8
3192,8890,91
3193,8890,14
3194,8890,270
3195,8890,117
3196,8890,205
3197,8890,29
3198,8930,131
3199,8930,14
3200,8930,132
3201,8930,2
3202,8930,31
3203,8930,130
3204,8930,119
3205,8930,32
3206,8930,189
3207,8930,213
3208,8930,84
3209,8930,22
3210,8930,8
3211,8930,172
3212,8930,126
3213,8930,45
3214,8930,57
3215,8930,4
3216,8930,43
3217,8930,203
3218,8970,103
3219,8970,191
3220,8970,44
3221,8980,271
3222,8980,1
3223,8980,22
3224,8980,91
3225,8980,0
3226,8980,222
3227,8980,3
3228,8980,25
3229,8980,6
3230,8980,56
3231,8980,67
3232,8980,2
3233,8980,36
3234,8980,71
3235,8980,32
3236,8980,93
3237,8980,26
3238,8980,78
3239,8980,39
3240,8980,37
3241,8990,91
3242,8990,0
3243,8990,59
3244,9000,0
3245,9000,3
3246,9000,1
3247,9000,6
3248,9000,4
3249,9000,24
3250,9000,29
3251,9000,32
3252,9000,30
3253,9000,9
3254,9000,12
3255,9000,151
3256,9010,1
3257,9010,0
3258,9010,29
3259,9010,4
3260,9010,162
3261,9010,214
3262,9010,3
3263,9010,32
3264,9010,6
3265,9010,40
3266,9010,63
3267,9010,2
3268,9010,37
3269,9010,59
3270,9010,36
3271,9010,141
3272,9010,39
3273,9010,43
3274,9010,24
3275,9010,12
3276,9050,0
3277,9050,63
3278,9050,1
3279,9050,36
3280,9050,58
3281,9050,6
3282,9050,32
3283,9050,3
3284,9050,4
3285,9050,37
3286,9050,152
3287,9050,40
3288,9050,85
3289,9050,59
3290,9050,272
3291,9050,69
3292,9050,2
3293,9050,45
3294,9050,22
3295,9050,39
3296,9060,0
3297,9060,1
3298,9060,4
3299,9060,90
3300,9060,6
3301,9060,134
3302,9060,133
3303,9060,24
3304,9060,3
3305,9060,32
3306,9060,9
3307,9060,91
3308,9060,44
3309,9060,2
3310,9070,0
3311,9070,1
3312,9070,63
3313,9070,36
3314,9070,58
3315,9070,40
3316,9070,3
3317,9070,59
3318,9070,6
3319,9070,32
3320,9070,85
3321,9070,4
3322,9070,152
3323,9070,37
3324,9070,273
3325,9160,0
3326,9160,1
3327,9160,4
3328,9160,3
3329,9160,6
3330,9160,9
3331,9160,32
3332,9160,24
3333,9160,36
3334,9160,37
3335,9160,152
3336,9160,59
3337,9160,45
3338,9160,63
3339,9160,43
3340,9160,33
3341,9160,12
3342,9160,151
3343,9180,49
3344,9180,4
3345,9180,9
3346,9180,105
3347,9180,0
3348,9180,24
3349,9180,12
3350,9180,36
3351,9180,32
3352,9180,173
3353,9180,240
3354,9180,39
3355,9180,274
3356,9180,108
3357,9200,1
3358,9200,71
3359,9200,0
3360,9200,56
3361,9200,3
3362,9200,32
3363,9200,6
3364,9200,181
3365,9200,22
3366,9200,36
3367,9200,2
3368,9200,40
3369,9200,37
3370,9200,39
3371,9200,91
3372,9200,63
3373,9200,15
3374,9200,83
3375,9200,168
3376,9200,25
3377,9310,14
3378,9310,226
3379,9310,88
3380,9310,227
3381,9310,36
3382,9310,143
3383,9310,32
3384,9310,2
3385,9310,144
3386,9310,8
3387,9310,69
3388,9310,30
3389,9310,0
3390,9310,4
3391,9340,14
3392,9340,88
3393,9340,0
3394,9340,29
3395,9340,32
3396,9340,2
3397,9340,13
3398,9340,8
3399,9340,30
3400,9340,106
3401,9340,143
3402,9340,31
3403,9340,22
3404,9340,25
3405,9350,14
3406,9350,88
3407,9350,36
3408,9350,2
3409,9350,144
3410,9350,143
3411,9350,22
3412,9350,117
3413,9350,32
3414,9350,81
3415,9350,0
3416,9350,4
3417,9350,46
3418,9350,43
3419,9420,14
3420,9420,88
3421,9420,36
3422,9420,2
3423,9420,32
3424,9420,213
3425,9420,143
3426,9420,22
3427,9420,45
3428,9420,117
3429,9420,81
3430,9420,7
3431,9420,144
3432,9420,0
3433,9420,25
3434,9420,4
3435,9420,46
3436,9420,43
3437,9420,30
3438,9420,39
3439,9450,226
3440,9450,14
3441,9450,88
3442,9450,143
3443,9450,36
3444,9450,2
3445,9450,144
3446,9450,227
3447,9450,32
3448,9450,4
3449,9450,69
3450,9450,0
3451,9450,40
3452,9450,43
3453,9450,37
3454,9450,45
3455,9450,39
3456,9450,90
3457,9450,48
3458,9450,22
3459,9460,0
3460,9460,1
3461,9460,3
3462,9460,32
3463,9460,2
3464,9460,22
3465,9460,13
3466,9460,6
3467,9460,30
3468,9460,56
3469,9460,167
3470,9480,56
3471,9480,0
3472,9480,92
3473,9480,64
3474,9480,99
3475,9480,67
3476,9480,22
3477,9480,98
3478,9480,228
3479,9480,32
3480,9480,25
3481,9480,2
3482,9480,26
3483,9480,3
3484,9480,275
3485,9480,84
3486,9480,76
3487,9480,43
3488,9480,45
3489,9480,39
3490,9500,103
3491,9500,0
3492,9500,39
3493,9500,49
3494,9500,62
3495,9500,105
3496,9500,187
3497,9500,44
3498,9500,32
3499,9500,86
3500,9500,74
3501,9710,0
3502,9710,164
3503,9710,14
3504,9710,22
3505,9710,8
3506,9710,25
3507,9710,39
3508,9710,32
3509,9710,135
3510,9730,57
3511,9730,170
3512,9730,174
3513,9760,0
3514,9760,14
3515,9760,88
3516,9760,13
3517,9800,0
3518,9800,39
3519,9800,141
3520,9800,29
3521,9800,32
3522,9800,98
3523,9800,56
3524,9800,4
3525,9800,31
3526,9850,14
3527,9850,88
3528,9850,57
3529,9850,30
3530,9850,125
3531,9850,2
3532,9850,32
3533,9850,8
3534,9850,53
3535,9850,43
3536,9850,40
3537,9850,4
3538,9880,70
3539,9880,270
3540,9880,66
3541,9880,92
3542,9880,91
3543,9880,267
3544,9880,56
3545,9880,2
3546,9880,0
3547,9880,98
3548,9880,22
3549,9880,39
3550,9880,205
3551,9880,36
3552,9880,93
3553,9880,25
3554,9880,32
3555,9880,167
3556,9880,11
3557,9880,1
3558,9900,70
3559,9900,36
3560,9900,66
3561,9900,46
3562,9900,91
3563,9900,267
3564,9900,56
3565,9900,2
3566,9900,0
3567,9900,92
3568,9900,98
3569,9900,39
3570,9900,32
3571,9900,97
3572,9900,11
3573,9900,22
3574,9900,25
3575,9900,14
3576,9900,93
3577,9900,8
3578,9940,0
3579,9940,258
3580,9940,76
3581,9940,49
3582,9940,39
3583,9940,32
3584,9940,103
3585,9940,148
3586,9940,36
3587,9940,193
3588,9940,90
3589,9940,151
3590,9960,39
3591,9960,63
3592,9970,0
3593,9970,46
3594,9980,158
3595,9980,44
3596,9980,195
3597,9980,138
3598,10090,59
3599,10090,29
